This has the maximum number of divisors or Tau for any number with n digits. First column is n, second column is the answer.
Source: https://oeis.org/A066150/b066150.txt

1 4
2 12
3 32
4 64
5 128
6 240
7 448
8 768
9 1344
10 2304
11 4032
12 6720
13 10752
14 17280
15 26880
16 41472
17 64512
18 103680
19 161280
20 245760
21 368640
22 552960
23 860160
24 1290240
25 1966080
26 2764800
27 4128768
28 6193152
29 8957952
30 13271040
31 19660800
32 28311552
33 41287680
34 59719680
35 88473600
36 127401984
37 181665792
38 264241152
39 382205952
40 530841600
41 778567680
42 1132462080
43 1585446912
44 2264924160
45 3185049600
46 4529848320
47 6341787648
48 9059696640
49 12683575296
50 18119393280
51 25367150592
52 36238786560
53 49828331520
54 69759664128
55 97844723712
56 139519328256
57 195689447424
58 271790899200
59 372051542016
60 521838526464
61 724775731200
62 1014686023680
63 1395193282560
64 1913407930368
65 2609192632320
66 3652869685248
67 5073430118400
68 6957847019520
69 9567039651840
70 13045963161600
71 17858474016768
72 24352464568320
73 33484638781440
74 46385646796800
75 63316407877632
76 86103356866560
77 116891829927936
78 162349763788800
79 219172181114880
80 300578991243264
81 417470821171200
82 556627761561600
83 751447478108160
84 1039038488248320
85 1428677921341440
86 1948197165465600
87 2597596220620800
88 3506754897838080
89 4675673197117440
90 6429050646036480
91 8683393080360960
92 11755978324180992
93 16030879532974080
94 21430168820121600
95 29389945810452480
96 39186594413936640
97 53436265109913600
98 71248353479884800
99 96185277197844480
100 128581012920729600
101 176339674862714880
102 235119566483619840
103 313492755311493120
104 417990340415324160
105 561080783654092800
106 752382612747583488
107 1025976290110341120
108 1367968386813788160
109 1795458507693096960
110 2393944676924129280
111 3291673930770677760
112 4388898574360903680
113 5851864765814538240
114 7780320200003420160
115 10373760266671226880
116 13831680355561635840
117 18467573221986140160
118 24623430962648186880
119 32916739307706777600
120 43774988378041221120
121 57454672246179102720
122 77803202000034201600
123 105333565784661688320
124 137891213390829846528
125 180571827059420037120
126 240762436079226716160
127 321016581438968954880
128 426806136685901905920
129 574546722461791027200
130 766062296615721369600
131 1011202231532752207872
132 1327841314133917040640
133 1750999535121648844800
134 2334666046828865126400
135 3151799163218967920640
136 4202398884291957227520
137 5515648535633193861120
138 7170343096323152019456
139 9455397489656903761920
140 12607196652875871682560
141 16809595537167828910080
142 22062594142532775444480
143 29416792190043700592640
144 38241829847056810770432
145 50428786611503486730240
146 67238382148671315640320
147 88250376570131101777920
148 115565969318028823756800
149 151680334729912831180800
150 201715146446013946920960
151 268953528594685262561280
152 349639587173090841329664
153 453859079503531380572160
154 605145439338041840762880
155 786689071139454392991744
156 1035471085089538260860928
157 1361577238510594141716480
158 1793023523964568417075200
159 2353343375203496047411200
160 3107907441538585256263680
161 4079128517019393148846080
162 5295022594207866106675200
163 6992791743461816826593280
164 9178039163293634584903680
165 11860850611025620078952448
166 15778607010888202070261760
167 20709421701790765217218560
168 27110515682344274466177024
169 35501865774498454658088960
170 46618611623078778843955200
171 60245590405209498813726720
172 78893035054441010351308800
173 103547108508953826086092800
174 135552578411721372330885120
175 176218351935237784030150656
176 232375848705808066852945920
177 302949254609053479749025792
178 391596337633861742289223680
179 516390774901795704117657600
180 671308007372334415352954880
181 895077343163112553803939840
182 1156715335780022377223553024
183 1514746273045267398745128960
184 1982940575622895503811805184
185 2530314797018798950176522240
186 3313507472286522434754969600
187 4337682509175083914588323840
188 5638987261927609088964820992
189 7344224354158872236340019200
190 9639294464833519810196275200
191 12531082804283575753255157760
192 16524504796857462531765043200
193 21481856235914701291294556160
194 27265432914814813177412321280
195 35803093726524502152157593600
196 46268613431200895088942120960
197 60589850921810695949805158400
198 79317623024915820152472207360
199 103112909932390566198213869568
200 132196038374859700254120345600
201 173507300367003356583532953600
202 225559490477104363558592839680
203 290831284424691340559064760320
204 381899666416261356289680998400
205 493531876599476214282049290240
206 644455687077441038738836684800
207 832835041761616111600958177280
208 1079600980061354218741982822400
209 1410091075998503469377283686400
210 1833118398798054510190468792320
211 2368953007677485828553836593152
212 3055197331330090850317447987200
213 3948255012795809714256394321920
214 5155645496619528309910693478400
